Album;year;song;lyrics;sentiment
How To Dismantle An Atomic Bomb;2004;miracle drug;"I want to trip inside your head
Spend the day there
To hear the things you haven't said
And see what you might see
I want to hear you when you call
Do you feel anything at all?
I want to see your thoughts take shape
And walk right out
Freedom has a scent
Like the top of a new born baby's head
The songs are in your eyes
I see them when you smile
I've had enough I'm not giving up
On a miracle drug
Of science and the human heart
There is no limit
There is no failure here sweetheart
Just when you quit
I am you and you are mine
Love makes nonsense of space
And time, will disappear
Love and logic keep us clear
Reason is on our side, love
The songs are in your eyes
I see them when you smile
I've had enough of romantic love
I'd give it up, yeah, I'd give it up
For a miracle, a miracle drug, a miracle drug
God I need your help tonight
Beneath the noise
Below the din
I hear a voice
It's whispering
In science and in medicine
I was a stranger
You took me in
The songs are in your eyes
I see them when you smile
I've had enough of romantic love
I'd give it up, yeah, I'd give it up
For a miracle, miracle drug
Miracle, miracle drug";1
How To Dismantle An Atomic Bomb;2004;Sometimes You Can't Make It On Your Own;"Tough, you think you've got the stuff
You're telling me and anyone
You're hard enough
You don't have to put up a fight
You don't have to always be right
Let me take some of the punches
For you tonight
Listen to me now
I need to let you know
You don't have to go it alone
And it's you when I look in the mirror
And it's you when I don't pick up the phone
Sometimes you can't make it on your own
We fight all the time
You and I...that's alright
We're the same soul
I don't need...I don't need to hear you say
That if we weren't so alike
You'd like me a whole lot more
Listen to me now
I need to let you know
You don't have to go it alone
And it's you when I look in the mirror
And it's you when I don't pick up the phone
Sometimes you can't make it on your own
I know that we don't talk
I'm sick of it all
Can – you – hear – me – when – I -
Sing, you're the reason I sing
You're the reason why the opera is in me
Well, hey now
Still I've got to let you know
A house doesn't make a home
Don't leave me here alone
And it's you when I look in the mirror
And it's you that makes it hard to let go
Sometimes you can't make it on your own
Sometimes you can't make it
Best you can do is to fake it
Sometimes you can't make it on your own";0
How To Dismantle An Atomic Bomb;2004;Love And Peace Or Else;"Lay down, lay down
Lay your sweet lovely on the ground
Lay your love on the track
We're gonna break the monster's back
Ah ah eh eh
Lay down your treasure
Lay it down now brother
You don't have time
For a jealous lover
As you enter this life
I pray you depart
With a wrinkled face
And a brand new heart
I don't know if I can take it
I'm not easy on my knees
Here's my heart I'll let you break it
I need some release, release, release, release
We need
Love and peace
Love, love and peace
Lay down
Lay down your guns
All your daughters of Zion
All your Abraham sons
I don't know if I can make it
I'm not easy on my knees
Here's my heart I'll let you break it
I need some release, release, release
We need
Love and peace
Love and peace, uh huh
Baby don't fight
We can talk this thing through
You have me, me and you
I'll call or you phone
The TV is still on
But the sound is turned down
And the troops on the ground
Are about to dig in
And I wonder
Where is the love?
Where is the love?
Love and peace
Where is the love?
Where is the love?
Where is the love?";1
How To Dismantle An Atomic Bomb;2004;City Of Blinding Lights;"The more you see, the less you know
The less you find out as you go
I knew much more then than I do now
Neon heart, dayglo eyes, a city lit by fireflies
They're advertising in the skies for people like us
And I miss you when you're not around
I'm getting ready to leave the ground
Ooh-ooh-ooh-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh-ooh-ooh-ooh
Oh, you look so beautiful tonight
In the city of blinding lights
Don't look before you laugh
Look ugly in a photograph
Flash bulbs, purple irises the camera can't see
I've seen you walk unafraid
I've seen you in the clothes you made
Can you see the beauty inside of me?
What happened to the beauty I had inside of me?
And I miss you when you're not around
I'm getting ready to leave the ground
Ooh-ooh-ooh-ooh-ooh-ooh-ooh
Ooh-ooh-ooh-ooh-ooh-ooh-ooh
Oh, you look so beautiful tonight
In the city of blinding lights
Time, time, time, time
Time won't leave me as I am
But time won't take the boy out of this man
Oh, you look so beautiful tonight
Oh, you look so beautiful tonight
Oh, you look so beautiful tonight
In the city of blinding lights
The more you know, the less you feel
Some pray for, others steal
Blessings are not just for the ones who kneel
Luckily";0
How To Dismantle An Atomic Bomb;2004;All Because Of You;"I was born a child of grace
Nothing else about the place
Everything was ugly but your beautiful face
And it left me no illusion
I saw you in the curve of the moon
In the shadow cast across my room
You heard me in my tune
When I just heard confusion
All because of you
All because of you
All because of you
I am...I am
I like the sound of my own voice
I didn't give anyone else a choice
An intellectual tortoise
Racing with your bullet train
Some people get squashed crossing the tracks
Some people got high rises on their backs
I'm not broke but you can see the cracks
You can make me perfect again
All because of you
All because of you
All because of you
I am...I am
I'm alive
I'm being born
I just arrived, I'm at the door
Of the place I started out from
And I want back inside
All because of you
All because of you
All because of you
I am";0
How To Dismantle An Atomic Bomb;2004;A Man And A Woman;"Little sister don't you worry about a thing today
Take the heat from the sun
Little sister
I know that everything is not OK
But you're like honey on my tongue
True love never can be rent
But only true love can keep beauty innocent
I could never take a chance
Of losing love to find romance
In the mysterious distance
Between a man and a woman
No I could never take a chance
'Cause I could never understand
The mysterious distance
Between a man and a woman
You can run from love
And if it's really love it will find you
Catch you by the heel
But you can't be numb for love
The only pain is to feel nothing at all
How can I hurt when I'm holding you?
I could never take a chance
Of losing love to find romance
In the mysterious distance
Between a man and a woman
And you're the one, there's no-one else
It makes me want to lose myself
In the mysterious distance
Between a man and a woman
Brown eyed girl across the street
On rue Saint Divine
I thought this is the one for me
But she was already mine
You were already mine
Little sister
I've been sleeping in the street again
Like a stray dog
Little sister
I've been trying to feel complete again
But you're gone and so is God
The soul needs beauty for a soul mate
When the soul wants...the soul waits
I could never take a chance
Of losing love to find romance
In the mysterious distance
Between a man and a woman
For love and faith and sex and fear
And all the things that keep us here
In the mysterious distance
Between a man and a woman
How can I hurt when I'm holding you?";1
How To Dismantle An Atomic Bomb;2004;Crumbs From Your Table;"From the brightest star
Comes the blackest hole
You had so much to offer
Why did you offer your soul?
I was there for you baby
When you needed my help
Would you deny for others
What you demand for yourself?
Cool down mama, cool off
Cool down mama, cool off
You speak of signs and wonders
But I need something other
I would believe if I was able
But I'm waiting on the crumbs from your table
You were pretty as a picture
It was all there to see
Then your face caught up with your psychology
With a mouth full of teeth
You ate all your friends
And you broke every heart thinking every heart mends
You speak of signs and wonders
But I need something other
I would believe if I was able
But I'm waiting on the crumbs from your table
Where you live should not decide
Whether you live or whether you die
Three to a bed
""Sister Ann,"" she said
""Dignity passes by""
(And) You speak of signs and wonders
But I need something other
I would believe if I was able
I'm waiting on the crumbs from your table
Hey!";0
How To Dismantle An Atomic Bomb;2004;One Step Closer;"I'm around the corner from anything that's real
I'm across the road from hope
I'm under the bridge in a rip tide
That's taken everything I call my own
One step closer to knowing
One step closer to knowing
I'm on an island at a busy intersection
I can't go forward, now I can't turn back
Can't see the future
It's getting away from me
I just watch the tail lights glowing
One step closer to knowing
One step closer to knowing
One step closer to knowing
Knowing, knowing
I'm hanging out to dry
With my old clothes
Finger still red with the prick of an old rose
Well the heart that hurts
Is a heart that beats
Can you hear the drummer slowing
One step closer to knowing
One step closer to knowing
One step closer to knowing
To knowing
One step closer to knowing
One step closer to knowing
One step closer to knowing
To knowing, to knowing";0
How To Dismantle An Atomic Bomb;2004;Original Of The Species;"Baby slow down
The end is not as far as the start
Please stay a child somewhere in your heart
I'll give you everything you want
Except the thing that you want
You are the first one of your kind
And you feel like no-one before
You steal right under my door
I kneel 'cause I want you some more
I want the lot of what you got
And I want nothing that you're not
Everywhere you go you shout it
You don't have to be shy about it
Some things you shouldn't get too good at
Like smiling, crying and celebrity
Some people got way too much confidence baby
I'll give you everything you want
Except the thing that you want
You are the first one of your kind
And you feel like no-one before
You steal right under my door
I kneel 'cause I want you some more
I want the lot of what you got
And I want nothing that you're not
Everywhere you go you shout it
You don't have to be shy about it, no
Oh no, oh no no, oh
Do-do do-do, do-do do-do
Do-do do-do, do-do do-do
Do-do do-do, do-do do-do
Do-do do-do, do-do
Sugar come on, show your soul
You've been keeping your love under control
Everywhere you go you shout it
You don't have to be shy about it
Everywhere you go you shout it
Oh my my
And you feel like no-one before
You steal right under my door
I kneel 'cause I want you some more
I want you some more, I want you some more
Oh no, oh no, oh no, oh no";1
How To Dismantle An Atomic Bomb;2004;Yahweh;"Take these shoes
Click clacking down some dead end street
Take these shoes
And make them fit
Take this shirt
Polyester white trash made in nowhere
Take this shirt
And make it clean, clean
Take this soul
Stranded in some skin and bones
Take this soul
And make it sing
Yahweh, Yahweh
Always pain before a child is born
Yahweh, Yahweh
Still I'm waiting for the dawn
Take these hands
Teach them what to carry
Take these hands
Don't make a fist, no
Take this mouth
So quick to criticize
Take this mouth
Give it a kiss
Yahweh, Yahweh
Always pain before a child is born
Yahweh, Yahweh
Still, I'm waiting for the dawn
Still waiting for the dawn
The sun is coming up
The sun is coming up on the ocean
This love is like a drop in the ocean
This love is like a drop in the ocean
Oh
Yahweh, Yahweh
Always pain before a child is born
Yahweh, tell me now
Why the dark before the dawn?
Oh, oh-oh, oh-oh, oh-oh, oh-oh oh
Oh, oh-oh, oh-oh, oh-oh, oh-oh oh
Take this city
A city should be shining on a hill
Take this city
If it be your will
What no man can own
No man can take
Take this heart
Take this heart
Take this heart
And make it break";1
How To Dismantle An Atomic Bomb;2004;Fast Cars;"My cell is ringing, no ID
I need to know who's calling
My garden's overgrown
I go out on my belly crawling
I got CCTV, pornography, CNBC
I got the nightly news
To get to know the enemy
All I want is a picture of you
All I want is to get right next to you
All I want is your face in a locket
Picture in my pocket
I take a pill to stop it
I know these fast cars
Will do me no good
I'm going nowhere
Where I am it is a lot of fun
They're in the desert to dismantle an atomic bomb
I watch them channel hop
Check the stocks, I'm in detox
I want the lot of what you've got
If what you've got can make this stop
All I want is a picture of you
All I want is to be right next to you
All I want is your picture in a locket
Your face in my pocket
Take a pill to stop it
I know these fast cars
Will do me no good
Don't you worry 'bout your mind
Don't you worry 'bout your mind
Don't you worry 'bout your mind
Don't you worry 'bout your mind
You should worry 'bout the day
That the pain it goes away
You know I miss mine sometimes
Do do do do da do
Do do do do
Do do do do
Do do do do
Do do do do
The sides are much too big
Sides are much
There is no fiction
That will truly fit the situation
I'm documenting every detail
Every conversation
Not used to talking to somebody in the body
Somebody in the body
Somebody in the body
Hey-ah oh";0
"Medium, Rare &amp; Remastered";2009;Levitate;"It's in your voice
I can feel it, I can tell
It's in your voice
Has me ringing me like a bell
Peace of mind
Peace comes dropping slow
I'm in the mind
To let go of control
Spirit come on down
No, I'm not coming down
In the backstreets
In the backstreets of our love
Through the locked doors
Deep down, deep down is not enough
Spirit come on down
No, I'm not coming down
(And guitar)
Who could stop us now?
It's much too late
Can't slow us down
We can't hesitate
I want a love that's hard
As hard as hate
Levitate
To be the bee
To be the bee and the flower
Before the sweetness
Before the sweetness turns to sour
When freedom comes
Freedom has a scent
It's like the top of
A newborn baby's head
Baby, we can taste it
You and I
Spirit come on down
No, I'm not coming down
Who could stop us now?
Who could make us wait?
Who could slow us down?
Make us hesitate?
I want a love that's hard
As hard as hate
Levitate
Oh-oh-oh
Lift me up
Spirit come on down
No, I'm not coming down
Spirit come on down
No, I'm not coming down
Spirit come on down
No, I'm not coming down";1
"Medium, Rare &amp; Remastered";2009;Love You Like Mad;"Nothing worth taking so I never really took
Nothing was shaking but baby you really shook
No one was waking until you kept me up
If your heart was breaking you know I won't see you stuck
The pain never felt so good
To feel so bad
I love you
I love you like mad
I love you
I love you like mad, ah
No one worth knowing has ever known a thing
No one who knew how could ever teach the world to sing
You are the only one I've ever listened to
So don't wait for me to ask and tell me what to do
The pain never felt so good
To feel so bad
I love you
I love you like mad
Love you
I love you like mad
Love
Love you like mad
Don't worry baby if you're in the spotlight
I'll do the maximum time for you tonight
You know that we're not crazy
Well maybe just a touch
Some sweet delight, a sugar rush
And some kisses cost too much
Love you
I love you like mad
Love you
I love you like mad
Love you
I love you like mad
Love you
Love you like mad, whoa!
(Hey hey hey!)
(Hey hey hey!)
(Hey hey hey!) Love you, love you like mad
Love you, love you like mad
Love you, love you like mad
Love you, love you like mad
Love you, love you like mad
(B-O-N-O in the tree)
(I am going M-A-D)";1
"Medium, Rare &amp; Remastered";2009;Smile;"Gravity is not pulling me
I won't be a picture with no sign
Decaying I'm praying
You are my abbot
I need the ground to kneel upon
And love can't be your song
I don't want to see you smile
I'm breaking it taking it
I'm breaking it slowly in my mind
I'm seeing it freeing it
I know love is in this soul of mine
It's not in your eyes
I don't want
I don't want to see you smile
I started light-hearted
It won't be easy like you said
I'm going flowing
I'm leaving on the day of the dead
I will never get, you will never get
I don't want to see you smile
God knows it, knows it
Knows it, knows it
You sing
Hear me love
Sing it again
Going out blind
The smoke machine is yours not mine
I don't want to see you smile
I will live again
You will live again
I just don't want to see you smile";1
"Medium, Rare &amp; Remastered";2009;Flower Child;"On the fifth day of May she was breaking away
When the moon came and sat on your shoulder
She was still young, not yet highly strung
As you need to be when you get older
George was a street when you first faced the feat
You put money on the color of the sky
Well the color of her voice left you there no choice
But to drink the Liffey dry
The seeds that you sow
You wanna watch them growing
Wild, you grow wild
You grow wild in my heart
Wild, you grow wild
You grow wild in my heart
Here comes Holy Joe now how would he know
How laughter can make a man cruel
It's fire on fire and lovers conspire
To either a duet or duel
When it's fire on fire the flames just get higher
The harder you work to put them out
Well you know that you're similar sugar and weedkiller
Both heading north facing south
The seeds that you sow
You wanna watch them growing
Wild, you grow wild
You grow wild in my heart
Wild, you grow wild
You grow wild in my heart
Wild
What's on your breath is the fear of death
That makes such a man promiscuous
Your mouth was dry like when you were about to lie
And her lips are so luscious
You've seen it before, you hurled at her door
Like a dog when she needed a man
Now she aches and she breaks and she takes
On the weight of your world because she almost can
The seeds that you sow
Well you wanna watch them growing
The wind, where will it blow, my flower child
Growing wild, you grow wild
You grow wild in my heart
Wild, you grow wild
You grow wild in my heart
Wild
The sky was still grey up on Appian Way
As the yellow hats dug up the road
Didn't hear what you said as the lights turned red
On a love that should have stayed gold
Wild, you grow wild
You grow wild in my heart
Wild, you grow wild
You grow wild in my heart
Wild, you grow wild
You grow wild in my heart
Wild, you grow wild
You grow wild in my heart";1
"Medium, Rare &amp; Remastered";2009;Beautiful Ghost;"Hear the voice of the bard
Who present past and future sees
Whose ears have heard
The holy word
That walk among the ancient trees
Calling the lapsed soul
And weeping in the evening dew
That might control
The starry pole
And fallen, fallen light renew
Oh Earth, oh Earth return
Arise from out the dewy grass
Night is worn
And the morn
Rises from the slumberous mass
Turn away no more
Why wilt thou turn away
The starry floor
The watery shore
Is given thee till the break of day
Till the break of day
Till the break of day
Till the break of day
Till the break of day";0
"Medium, Rare &amp; Remastered";2009;Jesus Christ;"One, two, three, four
Well, Jesus was a man who traveled through the land
A hard-working man and brave
Well, he said to the rich, ""Give your money to the poor""
Well, they laid Jesus Christ in His grave
Halle, hallelujah
Halle, hallelujah
Halle, hallelujah
Well, they laid Jesus Christ in His grave
Well, He went to the preacher, He went to them all
He told them all the same
He said, ""Sell all your jewelry and give it to the poor""
Well, they laid Jesus Christ in His grave
Halle, hallelujah
Halle, hallelujah
Halle, hallelujah
Well, they laid Jesus Christ in His grave
When Jesus came to town, all the working fools around
Believed what he did say
Well, the bankers and the preachers, they nailed him on a cross
And they laid Jesus Christ in His grave
And fair-working people, they followed him around
The sung and shouted the day
Well, the cops and the soldiers, they nailed him in the air
And they laid Jesus Christ in His grave
Halle, hallelujah
Halle, hallelujah
Halle, hallelujah
Well, they laid Jesus Christ in His grave
Halle, hallelujah
Halle, hallelujah
Halle, hallelujah
Well, they laid Jesus Christ in His grave
Well, this song was written in New York city
A rich man, a preacher, and a slave
Well, if Jesus was to preach what he preached at Galilee
They would lay Jesus Christ in His Grave
One, two, three, four!
Halle, hallelujah
Halle, hallelujah
Halle, hallelujah
Well, they laid Jesus Christ in His grave
Halle, hallelujah
Halle, hallelujah
Halle, hallelujah
Well, they laid Jesus Christ in His grave";0
"Medium, Rare &amp; Remastered";2009;"Xanax &amp; Wine";"My cell is ringing, no ID
I want to know who's calling
My garden's overgrown
I go out on my belly's crawling
I got CCTV, pornography, CNBC
I got the nightly news to get to know the enemy
All I want is a picture of you
All I want is to get right next to you
All I want is your picture in a locket
Your face in my pocket
Take a pill to stop it
Take me, save me from myself
I know that you've been good to me
Now I need you not to be
Wake me, I fear I can't be asleep
I'm buying things I cannot afford
I'm on a high diving board
Two drugs keeping me dry
Xanax and wine
I'm going nowhere
Where I am, it is a lot of fun
There in the desert
To dismantle an atomic bomb
I watch you shadow box
Check the stocks, I'm in detox
Want a lot of what you got
What you got can make this stop
All I want is a picture of you
All I want is to get right next to you
All I want is your picture in a locket
Your face in my pocket
Take a pill to stop it
Take me, save me from myself
I know that you've been good to me
Now I need you not to be
Wake me, I fear I can't be asleep
Try not to look so bored
You're buying things you cannot afford
I got your drive, I know you want my
Xanax and wine
Don't you worry 'bout your mind
Seems I worry all the time
Don't you worry, you'll be fine
You should worry 'bout the day
That the pain, it goes away
You know, I miss mine sometimes
There is no fiction
That will truly fit this situation
I'm documenting every detail
Every conversation
Not used to talking to somebody in the body
Somebody in a body
It's somebody in a body
In a body there's somebody
Somebody in a body
Somebody, somebody, somebody
It's somebody in a body
Somebody in a body
Somebody in a body there's somebody";0
"Medium, Rare &amp; Remastered";2009;All Because Of You (Alternative Version);"I was born a child of grace
Nothing else about the place
Everything was ugly but your beautiful face
And it left me no illusion
I saw you in the curve of the moon
In the shadow cast across my room
You heard me in my tune
When I just heard confusion
All because of you
All because of you
All because of you
I am, I am
I like the sound of my own voice
I didn't give anyone else a choice
An intellectual tortoise
Racing with your bullet train
Some people get squashed crossing the tracks
Some people got high rises on their backs
I'm not broke but you can see the cracks
You can make me perfect again
All because of you
All because of you
All because of you
I am, I am
I'm alive
I'm being born
I just arrived, I'm at the door
Of the place I started out from
And I want back inside
All because of you
All because of you
All because of you
I am";0
"Medium, Rare &amp; Remastered";2009;Native Son;"Yeah its on the street
It's under your feet
It's everywhere
But if you're looking for free
Don't look at me
My enemy became my country
On the run, officer put down the gun
Native son, I never wanted to own one
Native son, both of us want to be someone
It's so hard, is it so hard for a native son
To be free?
Tears fallen from the sky
Fallen to the ground
Bullets start to fly
He's hurt, he's in the dirt
On my word
I did not take his life
Don't want to run away
This isn't in my father's plans
I know I can't stay
If I stay I know what's next
On the run, officer put down the gun
Native son, I never wanted to own one
Native son, all of us want to be someone
It's so hard, is it so hard for a native son
To be free?
Free
Yeah yeah yea-yeah
Yeah yeah yea-yea-yeah
Yeah yeah yea-yea-yea-yeah
Free
On the run, officer put down the gun
Native son, I never wanted to own one
Native son, both of us want to be someone
It's so hard, is it so hard for a native son
To be free?
Free
Free
Yeah";0
"Medium, Rare &amp; Remastered";2009;Yahweh (Alternative Version);"Take these shoes
Click clacking down some dead end street
Take these shoes
And make them fit
Take this shirt
Polyester white trash made in nowhere
Take this shirt
And make it clean, clean
Take this soul
Stranded in some skin and bones
Take this soul
And make it sing
Yahweh, Yahweh
Always pain before a child is born
Yahweh, Yahweh
Still I'm waiting for the dawn
Take these hands
Teach them what to carry
Take these hands
Don't make a fist, no
Take this mouth
So quick to criticize
Take this mouth
Give it a kiss
Yahweh, Yahweh
Always pain before a child is born
Yahweh, Yahweh
Still, I'm waiting for the dawn
Still waiting for the dawn
The sun is coming up
The sun is coming up on the ocean
This love is like a drop in the ocean
This love is like a drop in the ocean
Oh
Yahweh, Yahweh
Always pain before a child is born
Yahweh, tell me now
Why the dark before the dawn?
Oh, oh-oh, oh-oh, oh-oh, oh-oh oh
Oh, oh-oh, oh-oh, oh-oh, oh-oh oh
Take this city
A city should be shining on a hill
Take this city
If it be your will
What no man can own
No man can take
Take this heart
Take this heart
Take this heart
And make it break";1
"Medium, Rare &amp; Remastered";2009;Sometimes You Can't Make It On Your Own (Alternative Version);"Tough, you think you've got the stuff
You're telling me and anyone
You're hard enough
You don't have to put up a fight
You don't have to always be right
Let me take some of the punches
For you tonight
Listen to me now
I need to let you know
You don't have to go it alone
And it's you when I look in the mirror
And it's you when I don't pick up the phone
Sometimes you can't make it on your own
We fight all the time
You and I, that's alright
We're the same soul
I don't need, I don't need to hear you say
That if we weren't so alike
You'd like me a whole lot more
Listen to me now
I need to let you know
You don't have to go it alone
And it's you when I look in the mirror
And it's you when I don't pick up the phone
Sometimes you can't make it on your own
I know that we don't talk
I'm sick of it all
Can - you - hear - me - when - I -
Sing, you're the reason I sing
You're the reason why the opera is in me
Well, hey now
Still I've got to let you know
A house doesn't make a home
Don't leave me here alone
And it's you when I look in the mirror
And it's you that makes it hard to let go
Sometimes you can't make it on your own
Sometimes you can't make it
Best you can do is to fake it
Sometimes you can't make it on your own";0
"Medium, Rare &amp; Remastered";2009;Saturday Night;"They stood on his shadow, they always do
All he wanted to spoil the view
Of people and places, second-hand faces
He saw but never knew
Oh, oh, oh, oh
She looked like a painting, a picture of you
Depending on your point of view
She laughed with the others, they call out her name
She smiled, she said
Goodbye
Oh, oh, oh, oh
Oh, oh, oh, oh
On a Saturday night
On a Saturday night
On a Saturday night
On a Saturday night
Saturday night, Saturday night
They met at a streetlight though she never knew
All he wanted was to spoil the view
And just for a second, it felt like a year
He waited for her second tear
Oh, oh, oh, oh
Oh, oh...
On a Saturday night
On a Saturday night
On a Saturday night
On a Saturday night
Saturday night, Saturday night
Can you soar any higher, if you can't let go?
To save her in the fire, she won't say no
Oh, oh, oh
Oh, oh, oh
Oh, oh, oh
Oh, oh, oh...
Downtown...";0
"Medium, Rare &amp; Remastered";2009;Trash, Trampoline And The Party Girl;"I know a girl
A girl called Party, Party Girl
I know she wants more than a party, Party Girl
And she won't tell me her name
I know a boy
A boy called Trash, Trash Can
I know he does all that he can, wham bam
And he won't tell me his name
When I was three
I thought the world revolved around me
I was wrong
But you can sing, sing along
And if you dance
Then dance with me
I know a girl
A girl called Party, Party Girl
I know she wants more than a party, Party Girl
I know a boy
A boy called Trampoline
You know what I mean
I think you know what he wants
I think he knows what he wants
I think he knows what he wants";0
"Medium, Rare &amp; Remastered";2009;Angels Too Tied To The Ground;"What is it that keeps me back from you?
What is it when I just can't get through?
What is it when we've nothing left to do
But savor the mess that we tried?
What is it when the clock just won't rewind?
What is it when our love seems to stop time?
I'm telling you
Waving a white flag
Baby got a white flag flying for you baby
Got a white flag, white flag
Oh, angels too tied to the ground
Oh, angels too tied to the ground
Oh, angels too tied to the ground
Ha, ha, ha, ha
And now it's only alive in my head
In my mind
All in my head, in my mind
Oh, angels too tied to the ground
Oh, angels too tied to the ground
Oh, angels too tied to the ground
Oh, ha, ha, ha, ha
Oh, angels too tied to the ground
Oh, angels too tied to the ground
Oh, angels too tied to the ground
Oh
Oh
Oh
Oh";1
"Medium, Rare &amp; Remastered";2009;Wave Of Sorrow;"Heat haze rising
On hell's own hill
You wake up this morning
It took an act of will
You walk through the night
To get here today
To bring your children
To give them away
Oh... oh this cruel sun
Is daylight never done
Cruelty just begun
To make a shadow of everyone
And if the rain came
And if the rain came
Souls bent over without a breeze
Blankets on burning trees
I am sick without disease
Nobility on it's knees
And if the rain came
And if the rain came... now
Would it wash us all away
On a wave of sorrow
Wave
On a wave of sorrow
Where now the holy cities?
Where the ancient holy scrolls?
Where now Emperor Menelek?
And the Queen of Sheba's gold
You're my bride, you wear her crown
And on your finger precious stones
As every good thing now been sold
Son, of shepherd boy, now king
What wisdom can you bring?
What lyric would you sing?
Where is the music of the Seraphim?
And if the rain came
And if the rain came... now
Would it wash us all away
On a wave of sorrow
Wave
A wave of sorrow
Wave
Blessed are the meek who scratch in the dirt
For they shall inherit what's left of the earth
Blessed are the kings who've left their thrones
They are buried in this valley of dry bones
Blessed all of you with an empty heart
For you got nothing from which you cannot part
Blessed is the ego
It's all we got this hour
Blessed is the voice that speaks truth to power
Blessed is the sex worker who sold her body tonight
She used what she got
To save her children's life
Blessed are you, the deaf cannot hear a scream
Blessed are the stupid who can dream
Blessed are the tin canned cardboard slums
Blessed is the spirit that overcomes";0
"Medium, Rare &amp; Remastered";2009;Always;"Here today, gone tomorrow
Crack the bone, get to the marrow
To be a bee and the flower
Before the sweetness turns to sour
What we have we're gonna keep, always
What we've lost we don't need, always
What is it that won't let you sleep, always
Be the arrow and the target
Put your head over the parapet
Be uncool, be awkward
Don't look in the obvious place
The soul needs beauty for a soulmate
Get down off your holy cloud, always
God will not deal with the proud, always
Well if you dream then dream out loud, always
Eternally yours, always
I want you
I want you
I want you
Know what to do yourself, always
Go find yourself in someone else, always
And always wear a safety belt, always
Wait for me I'm running late, always
This is the moment that we share for always
Turning slowly into a prayer, always
Now and forever
For always…";0
"Medium, Rare &amp; Remastered";2009;Summer Rain;"When you stop seeing beauty
You start growing old
The lines on your face
Are a map to your soul
When you stop taking chances
You'll stay where you sit
You won't live any longer
But it'll feel like it, oh
I lost myself in the summer rain
I lost myself
I lost myself in the summer rain
Oh, oh, ah
In the summer rain, mmm
Tequila and orange, Jamaica and rum
At the Moreilla, honey on my tongue
In a small boat on a generous sea
You let me be your enemy
A tiny hand with a grip on the world
Holding our breath now, diving for pearls
I lost myself in the summer rain
I lost myself
I lost myself in the summer rain, hey
Oh, oh
Just as you find me, always I will be
A little bit too free with myself
Just as you find me, always I will be
A little bit too free with myself
Mmm, mmm
I lost myself in the summer rain
I lost myself
Now there's no one else
In the summer rain
Raining down
It's raining down
It, rain
Raining down
Raining down
Just as you find me, always I will be
A little bit too free with myself
Just as you find me, always I will be
A little bit too free with myself
Mmm
(Cha-cha-cha)
It's not why you're running
It's where you're going
It's not what you're dreaming
But what you're gonna do
It's not where you're born
It's where you belong
It's not how weak
But what will make you strong";0
"Medium, Rare &amp; Remastered";2009;Big Girls Are Best;"As long as the night is coloured
Blue and black
Oh yeah yeah yeah
As long as you're on your knees
And she's not on her back
Oh yeah yeah yeah
Avenue Atlantico
Seventeen-o-two
She's cocoa butter
Baby, she's the glue
She's got the baby at her breast
She knows big girls are best
Oh mama ma
Sexy mama ma
Oh mama ma
Sexy mama ma
I'm gonna change like the weather
Hot to cold
Oh yeah yeah yeah
She keeps it all together
She's got the motherload
Oh yeah yeah yeah
She feels it
Every sensation
She's got a smile
Like salvation
She's got a baby at her breast
She knows big girls are best
Oh mama ma
Sexy mama ma
Oh mama ma
Sexy mama ma
She's elliptical
Also political
All so spiritual
Not superficial
Yeah, she's tropical
Yes, she's illogical
Those little girls are a pest
Big girls are the best
Oh oh oh
Baby
As long as the night is coloured
Blue and black
Oh yeah yeah yeah
As long as you're on your knees
And she's not on her back
Oh yeah yeah yeah
She can taste every sensation
She's got a smile
Like salvation
A baby at her breast
She walk like she talk
Big girls are best
Big girls
Oh mama ma
Sexy mama ma
Oh mama ma
Sexy mama ma";0
"Medium, Rare &amp; Remastered";2009;Fast Cars;"My cell is ringing, no ID
I need to know who's calling
My garden's overgrown
I go out on my belly crawling
I got CCTV, pornography, CNBC
I got the nightly news
To get to know the enemy
All I want is a picture of you
All I want is to get right next to you
All I want is your face in a locket
Picture in my pocket
I take a pill to stop it
I know these fast cars
Will do me no good
I'm going nowhere
Where I am it is a lot of fun
They're in the desert to dismantle an atomic bomb
I watch them channel hop
Check the stocks, I'm in detox
I want the lot of what you've got
If what you've got can make this stop
All I want is a picture of you
All I want is to be right next to you
All I want is your picture in a locket
Your face in my pocket
Take a pill to stop it
I know these fast cars
Will do me no good
Don't you worry 'bout your mind
Don't you worry 'bout your mind
Don't you worry 'bout your mind
Don't you worry 'bout your mind
You should worry 'bout the day
That the pain it goes away
You know I miss mine sometimes
Do do do do da do
Do do do do
Do do do do
Do do do do
Do do do do
The sides are much too big
Sides are much
There is no fiction
That will truly fit the situation
I'm documenting every detail
Every conversation
Not used to talking to somebody in the body
Somebody in the body
Somebody in the body
Hey-ah oh";0
"Medium, Rare &amp; Remastered";2009;Neon Lights;"Neon lights
Shimmering neon lights
And at the fall of night
This city's made of light
Neon lights
Shimmering neon lights
And at the fall of night
This city's made of light
Neon lights
Shimmering neon lights
And at the fall of night
This city's made of light
Neon lights
Shimmering neon lights
And at the fall of night
This city's made of light";0
